Code,Description
5A50.0,    Hypoparathyroidism due to Impaired parathyroid hormone secretion
5A50.00,     Idiopathic Hypoparathyroidism
5A50.01,     Secondary Hypoparathyroidism
5A50.02,     Hypoparathyroidism due to destruction of the parathyroid glands
5A50.03,     Autoimmune Hypoparathyroidism
5A50.0Y,     other specified Hypoparathyroidism due to Impaired parathyroid hormone secretion
5A50.0Z,"     Hypoparathyroidism due to Impaired parathyroid hormone secretion, unspecified"
5A50.1,    Pseudohypoparathyroidism
5A50.Y,    other specified Hypoparathyroidism
5A50.Z,"    Hypoparathyroidism, unspecified"
5A51,   Hyperparathyroidism
5A51.0,    Primary Hyperparathyroidism
5A51.1,    Secondary Hyperparathyroidism
5A51.2,    Familial hypocalciuric hypercalcaemia
5A51.Y,    other specified Hyperparathyroidism
5A51.Z,"    Hyperparathyroidism, unspecified"
5A5Y,   other specified disorders of the parathyroids or parathyroid hormone system
5A5Z,"   disorders of the parathyroids or parathyroid hormone system, unspecified"
5A60,   Hyperfunction of Pituitary gland
5A60.0,    Acromegaly or Pituitary gigantism
5A60.1,    Hyperprolactinaemia
5A60.2,    syndrome of inappropriate secretion of antidiuretic hormone
5A60.20,     Nephrogenic syndrome of inappropriate antidiuresis
5A60.2Y,     other specified syndrome of inappropriate secretion of antidiuretic hormone
5A60.2Z,"     syndrome of inappropriate secretion of antidiuretic hormone, unspecified"
5A60.3,    Central precocious puberty
5A60.Y,    other specified Hyperfunction of Pituitary gland
5A60.Z,"    Hyperfunction of Pituitary gland, unspecified"
5A61,   Hypofunction or Certain other specified disorders of Pituitary gland
5A61.0,    Hypopituitarism
5A61.1,    Adrenocorticotropic hormone deficiency
5A61.2,    Gonadotropin deficiency
5A61.3,    Growth hormone deficiency
5A61.4,    thyroid stimulating hormone deficiency
5A61.40,     Acquired Central Hypothyroidism
5A61.41,     Congenital Central Hypothyroidism
5A61.4Y,     other specified thyroid stimulating hormone deficiency
5A61.4Z,"     thyroid stimulating hormone deficiency, unspecified"
5A61.5,    Central diabetes insipidus
5A61.6,    Oxytocin deficiency
5A61.Y,    other specified Hypofunction or disorders of Pituitary gland
5A6Z,"   disorders of the Pituitary hormone system, unspecified"
5A70,   Cushing syndrome
5A70.0,    Pituitarydependent Cushing disease
5A70.1,    ectopic ACTH syndrome
5A70.2,    PseudoCushing syndrome
5A70.3,    Nelson syndrome
5A70.Y,    other specified Cushing syndrome
5A70.Z,"    Cushing syndrome, unspecified"
5A71,   Adrenogenital disorders
5A71.0,"    46,XX disorders of sex development induced by androgens of fetal origin"
5A71.00,     Glucocorticoid resistance
5A71.01,     Congenital adrenal hyperplasia
5A71.0Y,"     Other specified 46,XX disorders of sex development induced by androgens of fetal origin"
5A71.0Z,"     46,XX disorders of sex development induced by androgens of fetal origin, unspecified"
5A71.1,"    46,XX disorders of sex development induced by androgens of maternal origin"
5A71.Y,    other specified Adrenogenital disorders
5A71.Z,"    Adrenogenital disorders, unspecified"
5A72,   Hyperaldosteronism
5A72.0,    Primary Hyperaldosteronism
5A72.1,    Secondary Hyperaldosteronism
5A72.Z,"    Hyperaldosteronism, unspecified"
5A73,   Hypoaldosteronism
5A74,   Adrenocortical insufficiency
5A74.0,    Acquired Adrenocortical insufficiency
5A74.1,    adrenal crisis
5A74.Y,    other specified Adrenocortical insufficiency
5A74.Z,"    Adrenocortical insufficiency, unspecified"
5A75,   Adrenomedullary Hyperfunction
5A76,   Certain specified disorders of adrenal gland
5A76.0,    Premature adrenarche
5A76.Y,    other specified disorders of adrenal gland
5A7Z,"   disorders of the adrenal glands or adrenal hormone system, unspecified"
5A80,   ovarian dysfunction
5A80.0,    clinical hyperandrogenism
5A80.1,    Polycystic ovary syndrome
5A80.2,    Polycystic ovary
5A80.3,    Anovulation
5A80.4,    Oligoovulation
5A80.5,    Diminished ovarian reserve
5A80.Y,    other specified ovarian dysfunction
5A80.Z,"    ovarian dysfunction, unspecified"
5A81,   Testicular dysfunction or testosteronerelated disorders
5A81.0,    Testicular Hyperfunction
5A81.1,    Testicular Hypofunction
5A81.Y,    other specified Testicular dysfunction or testosteronerelated disorders
5A81.Z,"    Testicular dysfunction or testosteronerelated disorders, unspecified"
5A8Z,"   disorders of the gonadal hormone system, unspecified"
5A90,   disorder of puberty due to oestrogen resistance
5A91,   Delayed puberty
5A92,   peripheral precocious puberty
5A9Y,   other disorders of puberty
5A9Z,"   disorders of puberty, unspecified"
5B00,   Autoimmune polyendocrinopathy
5B01,   polyglandular Hyperfunction
5B0Y,   other specified polyglandular dysfunction
5B0Z,"   polyglandular dysfunction, unspecified"
5B10,   Carcinoid syndrome
5B11,"   Short stature, not elsewhere classified"
5B12,   constitutional tall stature
5B1Y,"   other specified endocrine disorders, not elsewhere classified"
5B3Y,  other specified endocrine diseases
5B3Z,"  endocrine diseases, unspecified"
5B50,"   Underweight in infants, children or adolescents"
5B51,"   Wasting in infants, children or adolescents"
5B52,"   Acute Malnutrition in infants, children or adolescents"
5B53,"   Stunting in infants, children or adolescents"
5B54,   Underweight in adults
5B55,   vitamin a deficiency
5B55.0,    vitamin a deficiency with night blindness
5B55.1,    vitamin a deficiency with Conjunctival xerosis
5B55.2,    Vitamin A deficiency with conjunctival xerosis and Bitot's spots
5B55.3,    vitamin a deficiency with corneal xerosis
5B55.4,    vitamin a deficiency with corneal ulceration or keratomalacia
5B55.5,    vitamin a deficiency with xerophthalmic scars of cornea or blindness
5B55.Y,    vitamin a deficiency with other specified manifestations
5B55.Z,"    vitamin a deficiency, unspecified"
5B56,   Vitamin C deficiency
5B56.0,    Scurvy
5B56.Y,    Other specified vitamin C deficiency
5B56.Z,"    Vitamin C deficiency, unspecified"
5B57,   vitamin D deficiency
5B57.0,    vitamin D deficiency rickets
5B57.1,    vitamin D deficiency osteomalacia
5B57.Y,    other specified vitamin D deficiency
5B57.Z,"    vitamin D deficiency, unspecified"
5B58,   vitamin E deficiency
5B59,   vitamin K deficiency
5B5A,   vitamin B1 deficiency
5B5A.0,    Beriberi
5B5A.00,     Dry Beriberi
5B5A.01,     Wet Beriberi
5B5A.0Z,"     Beriberi, unspecified"
5B5A.1,    WernickeKorsakoff syndrome
5B5A.10,     Wernicke encephalopathy
5B5A.11,     Korsakoff syndrome
5B5A.1Y,     other specified WernickeKorsakoff syndrome
5B5A.1Z,"     WernickeKorsakoff syndrome, unspecified"
5B5A.Y,    other specified vitamin B1 deficiency
5B5A.Z,"    vitamin B1 deficiency, unspecified"
5B5B,   vitamin B2 deficiency
5B5C,   vitamin B3 deficiency
5B5C.0,    Pellagra
5B5C.Y,    other specified vitamin B3 deficiency
5B5C.Z,"    vitamin B3 deficiency, unspecified"
5B5D,   vitamin B6 deficiency
5B5E,   Folate deficiency
5B5F,   vitamin B12 deficiency
5B5G,   Biotin deficiency
5B5H,   Pantothenic acid deficiency
5B5J,   Choline deficiency
5B5K,   Mineral deficiencies
5B5K.0,    Iron deficiency
5B5K.1,    Calcium deficiency
5B5K.10,     Tetany due to Acute Calcium deficiency
5B5K.1Y,     other specified Calcium deficiency
5B5K.1Z,"     Calcium deficiency, unspecified"
5B5K.2,    Zinc deficiency
5B5K.3,    iodine deficiency
5B5K.4,    Fluorine deficiency
5B5K.5,    Sodium chloride deficiency
5B5K.6,    Copper deficiency
5B5K.7,    Selenium deficiency
5B5K.8,    Chromium deficiency
5B5K.9,    Manganese deficiency
5B5K.A,    Molybdenum deficiency
5B5K.B,    Vanadium deficiency
5B5K.Y,    other specified Mineral deficiency
5B5K.Z,"    Mineral deficiency, unspecified"
5B60,    Sequelae of Proteinenergy Malnutrition
5B61,    Sequelae of vitamin a deficiency
5B62,    Sequelae of vitamin C deficiency
5B63,    Sequelae of rickets
5B6Y,    other specified Sequelae of Malnutrition or Certain specified nutritional deficiencies
5B6Z,"    Sequelae of Malnutrition or Certain specified nutritional deficiencies, unspecified"
5B70,   Essential fatty acid deficiency
5B71,   Protein deficiency
5B7Y,   other specified undernutrition
5B7Z,   unspecified undernutrition
5B80,    Overweight or localised adiposity
5B80.0,     Overweight
5B80.00,"      Overweight in infants, children or adolescents"
5B80.01,      Overweight in adults
5B80.0Z,"      Overweight, unspecified"
5B80.1,     localised adiposity
5B81,    Obesity
5B81.0,     Obesity due to energy imbalance
5B81.00,      Obesity in children or adolescents
5B81.01,      Obesity in adults
5B81.1,     Druginduced Obesity
5B81.Y,     other specified Obesity
5B81.Z,"     Obesity, unspecified"
5B90,    vitamin excesses
5B90.0,     Hypervitaminosis a
5B90.1,     Hypercarotenaemia
5B90.2,     Hypervitaminosis D
5B90.3,     MegavitaminB6 syndrome
5B90.Y,     other specified vitamin excess
5B90.Z,     unspecified vitamin excesses
5B91,    Mineral excesses
5B91.0,     hypercalcaemia
5B91.1,     Zinc excess
5B91.2,     Sodium chloride excess
5B91.3,     Fluorine excess
5B91.4,     Aluminium excess
5B91.5,     Manganese excess
5B91.Y,     other specified Mineral excess
5B91.Z,     unspecified Mineral excess
5B9Y,    other specified nutrient excesses
5B9Z,"    Certain specified nutrient excesses, unspecified"
5C1Y,"   other specified Overweight, Obesity or specific nutrient excesses"
5C1Z,"   Overweight, Obesity or specific nutrient excesses, unspecified"
5C3Y,  other specified nutritional disorders
5C3Z,"  nutritional disorders, unspecified"
5C50,   Inborn errors of amino acid or other organic acid metabolism
5C50.0,    Phenylketonuria
5C50.00,     Classical Phenylketonuria
5C50.01,     Nonclassical Phenylketonuria
5C50.02,     Embryofetopathy due to maternal Phenylketonuria
5C50.0Y,     other specified Phenylketonuria
5C50.0Z,"     Phenylketonuria, unspecified"
5C50.1,    disorders of tyrosine metabolism
5C50.10,     Alkaptonuria
5C50.11,     Tyrosinaemia type 1
5C50.12,     Tyrosinaemia type 2
5C50.1Y,     other specified disorders of tyrosine metabolism
5C50.1Z,"     disorders of tyrosine metabolism, unspecified"
5C50.2,    disorders of histidine metabolism
5C50.20,     Histidinaemia
5C50.21,     Urocanic aciduria
5C50.2Y,     other specified disorders of histidine metabolism
5C50.2Z,"     disorders of histidine metabolism, unspecified"
5C50.3,    disorders of tryptophan metabolism
5C50.4,    disorders of lysine or hydroxylysine metabolism
5C50.5,    disorders of the Gammaglutamyl cycle
5C50.6,    disorders of serine metabolism
5C50.7,    disorders of glycine metabolism
5C50.70,     glycine encephalopathy
5C50.71,     Sarcosinaemia
5C50.7Y,     other specified disorders of glycine metabolism
5C50.7Z,"     disorders of glycine metabolism, unspecified"
5C50.8,    disorders of proline or hydroxyproline metabolism
5C50.9,    disorders of ornithine metabolism
5C50.A,    disorders of urea cycle metabolism
5C50.A0,     Argininosuccinic aciduria
5C50.A1,     Carbamoylphosphate synthetase deficiency
5C50.A2,     Argininaemia
5C50.A3,     Citrullinaemia
5C50.AY,     other specified disorders of urea cycle metabolism
5C50.AZ,"     disorders of urea cycle metabolism, unspecified"
5C50.B,    disorders of methionine cycle or sulphur amino acid metabolism
5C50.C,    disorders of Beta or omega amino acid metabolism
5C50.D,    disorders of branchedchain amino acid metabolism
5C50.D0,     Maplesyrupurine disease
5C50.DY,     other specified disorders of branchedchain amino acid metabolism
5C50.DZ,"     disorders of branchedchain amino acid metabolism, unspecified"
5C50.E,    organic aciduria
5C50.E0,     Classical organic aciduria
5C50.E1,     cerebral organic aciduria
5C50.EY,     other specified organic aciduria
5C50.EZ,"     organic aciduria, unspecified"
5C50.F,    disorders of peptide metabolism
5C50.F0,     Prolidase deficiency
5C50.F1,     Carnosinaemia
5C50.F2,     Homocarnosinosis
5C50.FY,     other specified disorders of peptide metabolism
5C50.FZ,"     disorders of peptide metabolism, unspecified"
5C50.G,    Trimethylaminuria
5C50.Y,    other specified Inborn errors of amino acid or other organic acid metabolism
5C50.Z,"    Inborn errors of amino acid or other organic acid metabolism, unspecified"
5C51,   Inborn errors of carbohydrate metabolism
5C51.0,    disorders of the pentose phosphate pathway
5C51.1,    disorders of glycerol metabolism
5C51.2,    disorders of glyoxylate metabolism
5C51.20,     Primary hyperoxaluria type 1
5C51.2Y,     other specified disorders of glyoxylate metabolism
5C51.2Z,"     disorders of glyoxylate metabolism, unspecified"
5C51.3,    Glycogen storage disease
5C51.4,    disorders of galactose metabolism
5C51.40,     galactose1phosphate uridyltransferase deficiency
5C51.41,     Galactokinase deficiency
5C51.42,     glucose or galactose intolerance of newborn
5C51.4Y,     other specified disorders of galactose metabolism
5C51.4Z,"     disorders of galactose metabolism, unspecified"
5C51.5,    disorders of fructose metabolism
5C51.50,     Hereditary fructose intolerance
5C51.5Y,     other specified disorders of fructose metabolism
5C51.5Z,"     disorders of fructose metabolism, unspecified"
5C51.Y,    other specified Inborn errors of carbohydrate metabolism
5C51.Z,"    Inborn errors of carbohydrate metabolism, unspecified"
5C52,   Inborn errors of lipid metabolism
5C52.0,    Inborn errors of fatty acid oxidation or ketone body metabolism
5C52.00,     disorders of carnitine transport or the carnitine cycle
5C52.01,     disorders of mitochondrial fatty acid oxidation
5C52.02,     disorders of ketone body metabolism
5C52.03,     SjögrenLarsson syndrome
5C52.0Y,     other specified Inborn errors of fatty acid oxidation or ketone body metabolism
5C52.0Z,"     Inborn errors of fatty acid oxidation or ketone body metabolism, unspecified"
5C52.1,    Inborn errors of sterol metabolism
5C52.10,     disorders of cholesterol synthesis
5C52.11,     bile acid synthesis defect with cholestasis
5C52.1Y,     other specified Inborn errors of sterol metabolism
5C52.1Z,"     Inborn errors of sterol metabolism, unspecified"
5C52.2,    Neutral lipid storage disease
5C52.Y,    other specified Inborn errors of lipid metabolism
5C52.Z,"    Inborn errors of lipid metabolism, unspecified"
5C53,   Inborn errors of energy metabolism
5C53.0,    disorders of pyruvate metabolism
5C53.00,     pyruvate kinase deficiency
5C53.01,     Lactate dehydrogenase deficiency
5C53.02,     pyruvate dehydrogenase complex deficiency
5C53.03,     pyruvate carboxylase deficiency
5C53.0Y,     other specified disorders of pyruvate metabolism
5C53.0Z,"     disorders of pyruvate metabolism, unspecified"
5C53.1,    disorders of the citric acid cycle
5C53.2,    disorders of mitochondrial oxidative phosphorylation
5C53.20,     mitochondrial DNA depletion syndromes
5C53.21,     multiple mitochondrial DNA deletion syndromes
5C53.22,     Coenzyme Q10 deficiency
5C53.23,     mitochondrial Protein translation defects
5C53.24,     Leigh syndrome
5C53.25,     isolated ATP synthase deficiency
5C53.2Y,     other specified disorders of mitochondrial oxidative phosphorylation
5C53.2Z,"     disorders of mitochondrial oxidative phosphorylation, unspecified"
5C53.3,    disorders of mitochondrial membrane transport
5C53.30,     mitochondrial substrate carrier disorders
5C53.31,     mitochondrial Protein import disorders
5C53.3Y,     other specified disorders of mitochondrial membrane transport
5C53.3Z,"     disorders of mitochondrial membrane transport, unspecified"
5C53.4,    disorders of creatine metabolism
5C53.Y,    other specified Inborn errors of energy metabolism
5C53.Z,"    Inborn errors of energy metabolism, unspecified"
5C54,   Inborn errors of glycosylation or other specified Protein modification
5C54.0,    disorders of Protein Nglycosylation
5C54.1,    disorders of Protein Oglycosylation
5C54.2,    disorders of multiple glycosylation or other pathways
5C54.Y,    other specified Congenital disorders of glycosylation and Protein modification
5C54.Z,"    Congenital disorders of glycosylation and Protein modification, unspecified"
5C55,"   Inborn errors of purine, pyrimidine or nucleotide metabolism"
5C55.0,    disorders of purine metabolism
5C55.00,     Xanthinuria
5C55.01,     LeschNyhan syndrome
5C55.0Y,     other specified disorders of purine metabolism
5C55.0Z,"     disorders of purine metabolism, unspecified"
5C55.1,    disorders of pyrimidine metabolism
5C55.2,    disorders of nucleotide metabolism
5C55.Y,"    other specified Inborn errors of purine, pyrimidine or nucleotide metabolism"
5C55.Z,"    Inborn errors of purine, pyrimidine or nucleotide metabolism, unspecified"
5C56,   Lysosomal diseases
5C56.0,    Sphingolipidosis
5C56.00,     Gangliosidosis
5C56.01,     Fabry disease
5C56.02,     Metachromatic leukodystrophy
5C56.0Y,     other specified Sphingolipidosis
5C56.0Z,"     Sphingolipidosis, unspecified"
5C56.1,    neuronal ceroid lipofuscinosis
5C56.2,    Glycoproteinosis
5C56.20,     Mucolipidosis
5C56.21,     Oligosaccharidosis
5C56.2Y,     other specified Glycoproteinosis
5C56.2Z,"     Glycoproteinosis, unspecified"
5C56.3,    Mucopolysaccharidosis
5C56.30,     Mucopolysaccharidosis type 1
5C56.31,     Mucopolysaccharidosis type 2
5C56.32,     Mucopolysaccharidosis type 4
5C56.33,     Mucopolysaccharidosis type 6
5C56.3Y,     other specified Mucopolysaccharidosis
5C56.3Z,"     Mucopolysaccharidosis, unspecified"
5C56.4,    disorders of sialic acid metabolism
5C56.Y,    other specified Lysosomal diseases
5C56.Z,"    Lysosomal diseases, unspecified"
5C57,   Peroxisomal diseases
5C57.0,    disorders of peroxisome biogenesis
5C57.1,"    Disorders of peroxisomal alpha, beta or omegaoxidation"
5C57.Y,    other specified Peroxisomal diseases
5C57.Z,"    Peroxisomal diseases, unspecified"
5C58,   Inborn errors of porphyrin or heme metabolism
5C58.0,    disorders of bilirubin metabolism or excretion
5C58.00,     CriglerNajjar syndrome
5C58.01,     Gilbert syndrome
5C58.02,     DubinJohnson syndrome
5C58.03,     progressive Familial intrahepatic cholestasis
5C58.04,     Benign recurrent intrahepatic cholestasis
5C58.0Y,     other specified disorders of bilirubin metabolism or excretion
5C58.0Z,"     disorders of bilirubin metabolism or excretion, unspecified"
5C58.1,    Porphyrias
5C58.10,     Porphyria cutanea tarda
5C58.12,     Erythropoietic Porphyrias
5C58.13,     Variegate Porphyria
5C58.1Y,     other specified Porphyrias
5C58.1Z,"     Porphyrias, unspecified"
5C58.Y,    other specified Inborn errors of porphyrin or heme metabolism
5C58.Z,"    Inborn errors of porphyrin or heme metabolism, unspecified"
5C59,   Inborn errors of neurotransmitter metabolism
5C59.0,    disorders of biogenic amine metabolism
5C59.00,     disorders of catecholamine synthesis
5C59.01,     disorders of pterin metabolism
5C59.0Y,     other specified disorders of biogenic amine metabolism
5C59.0Z,"     disorders of biogenic amine metabolism, unspecified"
5C59.1,    disorders of Gamma aminobutyric acid metabolism
5C59.2,    disorders of pyridoxine metabolism
5C59.Y,    other specified Inborn errors of neurotransmitter metabolism
5C59.Z,"    Inborn errors of neurotransmitter metabolism, unspecified"
5C5A,   Alpha1antitrypsin deficiency
5C5Y,   other specified Inborn errors of metabolism
5C5Z,"   Inborn errors of metabolism, unspecified"
5C60,   disorders of amino acid absorption or transport
5C60.0,    Oculocerebrorenal syndrome
5C60.1,    Cystinosis
5C60.2,    Cystinuria
5C60.Y,    other specified disorders of amino acid absorption or transport
5C60.Z,"    disorders of amino acid absorption or transport, unspecified"
5C61,   disorders of carbohydrate absorption or transport
5C61.0,    glucosegalactose malabsorption
5C61.1,    Maltaseglucoamylase deficiency
5C61.2,    Congenital sucraseisomaltase deficiency
5C61.3,"    Alpha, Alpha trehalase deficiency"
5C61.4,    Acquired monosaccharide malabsorption
5C61.40,     fructose malabsorption
5C61.4Y,     other specified Acquired monosaccharide malabsorption
5C61.4Z,"     Acquired monosaccharide malabsorption, unspecified"
5C61.5,    disorders of facilitated glucose transport
5C61.6,    Lactose intolerance
5C61.60,     Primary lactase deficiency
5C61.61,     Congenital lactase deficiency
5C61.62,     Secondary lactase deficiency
5C61.6Z,"     Lactose intolerance, unspecified"
5C61.Y,    other specified disorders of carbohydrate absorption or transport
5C61.Z,"    disorders of carbohydrate absorption or transport, unspecified"
5C62,   disorders of lipid absorption or transport
5C63,   disorders of vitamin or NonProtein cofactor absorption or transport
5C63.0,    disorders of cobalamin metabolism or transport
5C63.1,    disorders of Folate metabolism or transport
5C63.2,    disorders of vitamin D metabolism or transport
5C63.20,     Hypocalcaemic vitamin D dependent rickets
5C63.21,     Hypocalcaemic vitamin D resistant rickets
5C63.22,     Hypophosphataemic rickets
5C63.2Y,     other specified disorders of vitamin D metabolism or transport
5C63.2Z,"     disorders of vitamin D metabolism or transport, unspecified"
5C63.Y,    other specified disorders of vitamin or NonProtein cofactor absorption or transport
5C63.Z,"    disorders of vitamin or NonProtein cofactor absorption or transport, unspecified"
5C64,   disorders of Mineral absorption or transport
5C64.0,    disorders of Copper metabolism
5C64.00,     Wilson disease
5C64.0Y,     other specified disorders of Copper metabolism
5C64.0Z,"     disorders of Copper metabolism, unspecified"
5C64.1,    disorders of Iron metabolism
5C64.10,     Iron overload diseases
5C64.1Y,     other specified disorders of Iron metabolism
5C64.1Z,"     disorders of Iron metabolism, unspecified"
5C64.2,    disorders of Zinc metabolism
5C64.20,     Acrodermatitis enteropathica
5C64.21,     Zinc deficiency syndromes
5C64.2Y,     other specified disorders of Zinc metabolism
5C64.2Z,"     disorders of Zinc metabolism, unspecified"
5C64.3,    disorders of phosphorus metabolism or phosphatases
5C64.4,    disorders of magnesium metabolism
5C64.40,     Hypermagnesaemia
5C64.41,     Hypomagnesaemia
5C64.4Z,"     disorders of magnesium metabolism, unspecified"
5C64.5,    disorders of Calcium metabolism
5C64.6,    disorders of Sodium metabolism
5C64.7,    disorders of chloride metabolism
5C64.Y,    disorders of other specified Mineral absorption and transport
5C64.Z,"    disorders of Mineral absorption or transport, unspecified"
5C6Y,   other specified disorders of metabolite absorption or transport
5C6Z,"   disorders of metabolite absorption or transport, unspecified"
5C70,   Volume depletion
5C70.0,    Dehydration
5C70.1,    Hypovolaemia
5C70.Y,    other specified Volume depletion
5C70.Z,"    Volume depletion, unspecified"
5C71,   Hyperosmolality or hypernatraemia
5C72,   Hypoosmolality or hyponatraemia
5C73,   acidosis
5C73.0,    Acute respiratory acidosis
5C73.1,    Chronic respiratory acidosis
5C73.2,    Anion gap metabolic acidosis
5C73.Y,    other specified acidosis
5C73.Z,"    acidosis, unspecified"
5C74,   Alkalosis
5C75,   Mixed disorder of acidbase balance
5C76,   Hyperkalaemia
5C77,   Hypokalaemia
5C78,   Fluid overload
5C7Y,"   other specified disorders of Fluid, electrolyte or acidbase balance"
5C7Z,"   disorders of Fluid, electrolyte or acidbase balance, unspecified"
5C80,   Hyperlipoproteinaemia
5C80.0,    Hypercholesterolaemia
5C80.00,     Primary Hypercholesterolaemia
5C80.01,     Secondary Hypercholesterolaemia
5C80.0Z,"     Hypercholesterolaemia, unspecified"
5C80.1,    Hypertriglyceridaemia
5C80.2,    Mixed hyperlipidaemia
5C80.3,    Hyperalphalipoproteinaemia
5C80.Y,    other specified Hyperlipoproteinaemia
5C80.Z,"    Hyperlipoproteinaemia, unspecified"
5C81,   Hypolipoproteinaemia
5C81.0,    Hypoalphalipoproteinaemia
5C81.1,    Hypobetalipoproteinaemia
5C81.Y,    other specified Hypolipoproteinaemia
5C81.Z,"    Hypolipoproteinaemia, unspecified"
5C8Y,   other specified disorders of lipoprotein metabolism or lipidaemias
5C8Z,   unspecified disorders of lipoprotein metabolism or lipidaemias
5C90,  metabolic or transporter liver disease
5C90.0,   liver diseases due to urea cycle defects
5C90.1,   liver diseases due to disorders of porphyrin or bilirubin metabolism or transport
5C90.2,   liver diseases due to disorders of amino acid metabolism
5C90.3,   liver disease due to disorders of Lysosomal storage
5C90.4,   liver diseases due to mitochondrial disorders
5C90.5,   liver diseases due to disorders of Mineral metabolism
5C90.Y,   other specified metabolic or transporter liver disease
5C90.Z,"   metabolic or transporter liver disease, unspecified"
5D00,   Amyloidosis
5D00.0,    AL Amyloidosis
5D00.1,    AA Amyloidosis
5D00.2,    Hereditary Amyloidosis
5D00.20,     Hereditary ATTR Amyloidosis
5D00.21,     Nonneuropathic heredofamilial Amyloidosis
5D00.2Y,     other specified Hereditary Amyloidosis
5D00.2Z,"     Hereditary Amyloidosis, unspecified"
5D00.3,    Dialysisassociated Amyloidosis
5D00.Y,    other specified Amyloidosis
5D00.Z,"    Amyloidosis, unspecified"
5D01,   tumour lysis syndrome
5D0Y,   other specified metabolic disorders
5D2Z,"  metabolic disorders, unspecified"
5D40,  Postprocedural Hypothyroidism
5D40.0,   Postirridation Hypothyroidism
5D40.00,    Hypothyroidism postradioactive iodine ablation
5D40.0Y,    other specified Postirridation Hypothyroidism
5D40.0Z,"    Postirridation Hypothyroidism, unspecified"
5D40.Y,   other specified Postprocedural Hypothyroidism
5D40.Z,"   Postprocedural Hypothyroidism, unspecified"
5D41,  Postprocedural hypoinsulinaemia
5D42,  Postprocedural Hypoparathyroidism
5D43,  Postprocedural Hypopituitarism
5D44,  Postprocedural ovarian failure
5D45,  Postprocedural Testicular Hypofunction
5D46,  Postprocedural Adrenocortical Hypofunction
6A00,  disorders of intellectual development
6A00.0,"   disorder of intellectual development, Mild"
6A00.1,"   disorder of intellectual development, moderate"
6A00.2,"   disorder of intellectual development, Severe"
6A00.3,"   disorder of intellectual development, profound"
6A00.4,"   disorder of intellectual development, provisional"
6A00.Z,"   disorders of intellectual development, unspecified"
6A01,  Developmental speech or language disorders
6A01.0,   Developmental speech sound disorder
6A01.1,   Developmental speech fluency disorder
6A01.2,   Developmental language disorder
6A01.20,    Developmental language disorder with impairment of receptive and expressive language
6A01.21,    Developmental language disorder with impairment of mainly expressive language
6A01.22,    Developmental language disorder with impairment of mainly pragmatic language
6A01.23,"    Developmental language disorder, with other specified language impairment"
6A01.Y,   other specified Developmental speech or language disorders
6A01.Z,"   Developmental speech or language disorders, unspecified"
6A02,  Autism spectrum disorder
6A02.0,   Autism spectrum disorder without disorder of intellectual development and with Mild or no impairment of Functional language
6A02.1,   Autism spectrum disorder with disorder of intellectual development and with Mild or no impairment of Functional language
6A02.2,   Autism spectrum disorder without disorder of intellectual development and with Impaired Functional language
6A02.3,   Autism spectrum disorder with disorder of intellectual development and with Impaired Functional language
6A02.5,   Autism spectrum disorder with disorder of intellectual development and with absence of Functional language
6A02.Y,   other specified Autism spectrum disorder
6A02.Z,"   Autism spectrum disorder, unspecified"
6A03,  Developmental learning disorder
6A03.0,   Developmental learning disorder with impairment in reading
6A03.1,   Developmental learning disorder with impairment in written expression
6A03.2,   Developmental learning disorder with impairment in mathematics
6A03.3,   Developmental learning disorder with other specified impairment of learning
6A03.Z,"   Developmental learning disorder, unspecified"
6A04,  Developmental motor coordination disorder
6A05,  Attention deficit hyperactivity disorder
6A05.0,"   Attention deficit hyperactivity disorder, predominantly inattentive presentation"
6A05.1,"   Attention deficit hyperactivity disorder, predominantly hyperactiveimpulsive presentation"
6A05.2,"   Attention deficit hyperactivity disorder, Combined presentation"
6A05.Y,"   Attention deficit hyperactivity disorder, other specified presentation"
6A05.Z,"   Attention deficit hyperactivity disorder, presentation unspecified"
6A06,  Stereotyped movement disorder
6A06.0,   Stereotyped movement disorder without selfinjury
6A06.1,   Stereotyped movement disorder with selfinjury
6A06.Z,"   Stereotyped movement disorder, unspecified"
6A0Y,  other specified neurodevelopmental disorders
6A0Z,"  neurodevelopmental disorders, unspecified"
6A20,  Schizophrenia
6A20.0,"   Schizophrenia, first episode"
6A20.00,"    Schizophrenia, first episode, currently symptomatic"
6A20.01,"    Schizophrenia, first episode, in partial remission"
6A20.02,"    Schizophrenia, first episode, in full remission"
6A20.0Z,"    Schizophrenia, first episode, unspecified"
6A20.1,"   Schizophrenia, multiple episodes"
6A20.10,"    Schizophrenia, multiple episodes, currently symptomatic"
6A20.11,"    Schizophrenia, multiple episodes, in partial remission"
6A20.12,"    Schizophrenia, multiple episodes, in full remission"
6A20.1Z,"    Schizophrenia, multiple episodes, unspecified"
6A20.2,"   Schizophrenia, continuous"
6A20.20,"    Schizophrenia, continuous, currently symptomatic"
6A20.21,"    Schizophrenia, continuous, in partial remission"
6A20.22,"    Schizophrenia, continuous, in full remission"
6A20.2Z,"    Schizophrenia, continuous, unspecified"
6A20.Y,   other specified episode of Schizophrenia
6A20.Z,"   Schizophrenia, episode unspecified"
6A21,  Schizoaffective disorder
6A21.0,"   Schizoaffective disorder, first episode"
6A21.00,"    Schizoaffective disorder, first episode, currently symptomatic"
